,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
12028,,253438,79665,68664,Sat May 16 19:57:20 +0000 2020,Sat May 16 2020,19:57:20
12029,,81006,17888,5196,Sat May 16 19:25:22 +0000 2020,Sat May 16 2020,19:25:22
12030,"this is true. i say it all the time. the republicans must play by the same rules, or die! wow mollie, you are good.",67877,21491,7051,Sat May 16 15:36:12 +0000 2020,Sat May 16 2020,15:36:12
12031,"really sad, but even “sadder”, watch flunky @lawrence cry when i whipped his mind &amp; he was forced to apologize to me over apprentice fees. even psycho cold case joe scarborough (bad ratings) beat him up, on air, unmercifully. find tapes &amp; play (5 years back?).",36835,11178,7822,Sat May 16 15:32:01 +0000 2020,Sat May 16 2020,15:32:01
12032,amazing!,44219,13051,4513,Sat May 16 15:09:39 +0000 2020,Sat May 16 2020,15:09:39
12033,one of a kind!,41521,11770,3799,Sat May 16 15:03:36 +0000 2020,Sat May 16 2020,15:03:36
12034,america is proud of ron johnson. he never gives up!,33683,9103,2942,Sat May 16 14:41:17 +0000 2020,Sat May 16 2020,14:41:17
12035,is the nfl watching?,53552,9259,3240,Sat May 16 14:37:21 +0000 2020,Sat May 16 2020,14:37:21
12036,people can’t get enough of this. great people!,93566,26005,18899,Sat May 16 13:33:35 +0000 2020,Sat May 16 2020,13:33:35
12037,"we’ve done a great job on covid response, making all governors look good, some fantastic (and that’s ok), but the lamestream media doesn’t want to go with that narrative, and the do nothing dems talking point is to say only bad about “trump”. i made everybody look good, but me!",129684,25182,48218,Sat May 16 13:30:37 +0000 2020,Sat May 16 2020,13:30:37
12038,"95% approval rating in republican party. 51% plus, overall. but you never read or see this in the fake news media. always hearing bad, made up numbers on how badly i’m doing. lamestream media is unhinged and corrupt!",67273,17523,8566,Sat May 16 13:10:02 +0000 2020,Sat May 16 2020,13:10:02
12039,mexico must take control of this very big problem!,48062,13668,6930,Sat May 16 12:56:38 +0000 2020,Sat May 16 2020,12:56:38
12040,"lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower china payments. have not made final decision. all funds are frozen. thanks!",34622,10422,4432,Sat May 16 12:51:05 +0000 2020,Sat May 16 2020,12:51:05
12041,“scandal has defined the obama administration.” @lisamarieboothe @ffweekend,101943,24431,26077,Sat May 16 12:19:42 +0000 2020,Sat May 16 2020,12:19:42
12042,so true!,46705,12907,4459,Sat May 16 10:37:51 +0000 2020,Sat May 16 2020,10:37:51
12043,happy birthday tom!,33202,7141,1212,Sat May 16 10:31:56 +0000 2020,Sat May 16 2020,10:31:56
12044,hello to india!,143379,27649,7621,Sat May 16 04:30:14 +0000 2020,Sat May 16 2020,04:30:14
12045,i’ll do it again!,131160,30272,18849,Sat May 16 04:23:42 +0000 2020,Sat May 16 2020,04:23:42
12046,my hero. new york’s finest!,55237,11825,2189,Sat May 16 04:20:02 +0000 2020,Sat May 16 2020,04:20:02
12047,"another fake whistleblower. republicans must do something about these terrible people, and now!",50590,15733,6541,Sat May 16 03:34:26 +0000 2020,Sat May 16 2020,03:34:26
12048,“fake news is not essential!”,109114,29464,28792,Sat May 16 01:34:29 +0000 2020,Sat May 16 2020,01:34:29
12049,,42102,10280,2504,Fri May 15 22:07:51 +0000 2020,Fri May 15 2020,22:07:51
12050,such a wonderful reception yesterday in pennsylvania. thank you! #maga,157903,37549,21877,Fri May 15 19:10:00 +0000 2020,Fri May 15 2020,19:10:00
12051,i am proud to announce that the united states will donate ventilators to our friends in india. we stand with india and @narendramodi during this pandemic. we’re also cooperating on vaccine development. together we will beat the invisible enemy!,368294,75976,24404,Fri May 15 18:50:48 +0000 2020,Fri May 15 2020,18:50:48
12052,today i was presented with the brand new @spaceforcedod flag in the oval office. i will take great pride in displaying it at the @whitehouse!,75780,19092,14056,Fri May 15 18:28:15 +0000 2020,Fri May 15 2020,18:28:15
12053,chicago’s @cta has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817m will aid in the economic recovery — buy made in the usa!,54235,12482,6280,Fri May 15 14:35:33 +0000 2020,Fri May 15 2020,14:35:33
12054,"i am proud to announce that @njtransit will receive $1.4b in cares act funding to assist in their continued operations and to keep people moving in the ny/nj area! the largest single federal transit grant to new jersey transit ever. together, we will prevail!",53484,11799,4539,Fri May 15 14:29:56 +0000 2020,Fri May 15 2020,14:29:56
12055,"....likewise, the @nytimes and @washingtonpost are a disgrace to journalism. they are all fake news, and they know it better than anyone else. history is unfolding, and it is not a pretty picture for “journalism”.",83714,20445,10941,Fri May 15 12:19:56 +0000 2020,Fri May 15 2020,12:19:56
12056,"thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the united states, obamagate. fake news @cnn and concast’s own msdnc are only trying to make their 3 year con job just go away. they are embarrassed and don’t know what to do....",131564,34665,28644,Fri May 15 12:19:56 +0000 2020,Fri May 15 2020,12:19:56
12057,it’s about time!,57125,15064,8301,Fri May 15 03:52:40 +0000 2020,Fri May 15 2020,03:52:40
12058,great!,53119,13974,4212,Fri May 15 03:51:01 +0000 2020,Fri May 15 2020,03:51:01
12059,where is the 302? it is missing. was it stolen or destroyed? general flynn is being persecuted! #obamagate,165417,45816,27333,Fri May 15 03:37:49 +0000 2020,Fri May 15 2020,03:37:49
12060,"thank you to all of my great keyboard warriors. you are better, and far more brilliant, than anyone on madison avenue (ad agencies). there is nobody like you!",276324,64226,42891,Fri May 15 02:47:51 +0000 2020,Fri May 15 2020,02:47:51
12061,thank you. my great honor!,55501,12009,2493,Fri May 15 02:15:18 +0000 2020,Fri May 15 2020,02:15:18
12062,thanks. you are very cool!,132728,33096,6418,Fri May 15 02:13:35 +0000 2020,Fri May 15 2020,02:13:35
12063,"great work @owens_minor! on behalf of the american people, thank you! https://twitter.com/whitehouse/status/1261021018258395137",44813,11760,5605,Thu May 14 23:41:00 +0000 2020,Thu May 14 2020,23:41:00
12064,"just landed in pennsylvania, see everyone soon!",56460,11788,9974,Thu May 14 17:37:20 +0000 2020,Thu May 14 2020,17:37:20
12065,"on my way, see you soon!",46718,8372,3658,Thu May 14 17:26:13 +0000 2020,Thu May 14 2020,17:26:13
12066,on my way to pennsylvania!,79026,12422,10556,Thu May 14 17:11:36 +0000 2020,Thu May 14 2020,17:11:36
12067,,51384,14166,6001,Thu May 14 15:40:45 +0000 2020,Thu May 14 2020,15:40:45
12068,i am proud to announce the first $500m of $3.9b in cares act transit funding headed to the ny metropolitan transportation authority. important funding to keep transit systems clean and operating to get people back to work! spend it wisely! @nygovcuomo @nycmayor,64390,14487,6496,Thu May 14 15:15:03 +0000 2020,Thu May 14 2020,15:15:03
12069,"if i were a senator or congressman, the first person i would call to testify about the biggest political crime and scandal in the history of the usa, by far, is former president obama. he knew everything. do it @lindseygrahamsc, just do it. no more mr. nice guy. no more talk!",179174,56372,57993,Thu May 14 14:21:51 +0000 2020,Thu May 14 2020,14:21:51
12070,"good numbers coming out of states that are opening. america is getting its life back! vaccine work is looking very promising, before end of year. likewise, other solutions!",146690,27158,30961,Thu May 14 13:07:56 +0000 2020,Thu May 14 2020,13:07:56
12071,22-o in my endorsements of congressional candidates this season. california & wisconsin won big on tuesday. thank you to all of those very brilliant voters. you will not be disappointed!,106561,22543,8166,Thu May 14 12:44:11 +0000 2020,Thu May 14 2020,12:44:11
12072,"i don’t know the so-called whistleblower rick bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people i spoke to and who, with his attitude, should no longer be working for our government!",127756,26295,31126,Thu May 14 12:37:51 +0000 2020,Thu May 14 2020,12:37:51
12073,"the great state of wisconsin, home to tom tiffany’s big congressional victory on tuesday, was just given another win. its democrat governor was forced by the courts to let the state open. the people want to get on with their lives. the place is bustling!",104363,24603,11428,Thu May 14 12:11:33 +0000 2020,Thu May 14 2020,12:11:33
12074,obamagate!,374806,93260,93043,Thu May 14 00:57:38 +0000 2020,Thu May 14 2020,00:57:38
12075,proud of mike!,77755,16751,3545,Thu May 14 00:56:49 +0000 2020,Thu May 14 2020,00:56:49
12076,first time in 22 years. mike will be a great congressman!,92119,19977,4508,Thu May 14 00:55:46 +0000 2020,Thu May 14 2020,00:55:46
12077,intel chief releases info on ‘unmasking’ of flynn to capitol hill https://politi.co/3diyuda via @politico,51167,15422,5575,Thu May 14 00:53:37 +0000 2020,Thu May 14 2020,00:53:37
12078,"thank you, working hard! #maga",124045,27419,27196,Wed May 13 15:40:01 +0000 2020,Wed May 13 2020,15:40:01
12079,"as i have said for a long time, dealing with china is a very expensive thing to do. we just made a great trade deal, the ink was barely dry, and the world was hit by the plague from china. 100 trade deals wouldn’t make up the difference - and all those innocent lives lost!",174135,42339,24577,Wed May 13 14:33:15 +0000 2020,Wed May 13 2020,14:33:15
12080,"when the so-called “rich guys” speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. then they go positive, get big publicity, and make it going up. they get you both ways. barely legal?",183098,43458,28277,Wed May 13 14:16:58 +0000 2020,Wed May 13 2020,14:16:58
12081,obama was always wrong!,160318,40610,34027,Wed May 13 13:28:16 +0000 2020,Wed May 13 2020,13:28:16
12082,does anybody believe this man? caught!,106460,30514,18160,Wed May 13 13:26:07 +0000 2020,Wed May 13 2020,13:26:07
12083,“newly released documents show schiff knew all along there was no proof of russia-trump collusion.” wall street journal,171382,45370,18335,Wed May 13 13:14:33 +0000 2020,Wed May 13 2020,13:14:33
12084,"big congressional win in california for mike garcia, taking back a seat from the democrats. this is the first time in many years that a california dem seat has flipped back to a republican. also, tom tiffany beat his democrat rival big in wisconsin. two great congressional wins!",158000,36550,9256,Wed May 13 12:58:23 +0000 2020,Wed May 13 2020,12:58:23
12085,"women for trump co-chair: biden might not be 'ultimate nominee,' and dems engaging in 'elder abuse'",48443,13898,9809,Wed May 13 03:33:26 +0000 2020,Wed May 13 2020,03:33:26
12086,fake @pulitzerprizes must be taken back. these “journalists” got everything wrong. give them to the real journalists who got it right!,68451,21448,9431,Wed May 13 03:13:38 +0000 2020,Wed May 13 2020,03:13:38
12087,shifty schiff exposed!,110785,32657,11105,Wed May 13 03:08:00 +0000 2020,Wed May 13 2020,03:08:00
12088,"big news: tom tiffany of the great state of wisconsin has just become congressman tom tiffany. he will do a fantastic job for the people of wisconsin, and the united states. congratulations!",143146,28194,5853,Wed May 13 02:43:58 +0000 2020,Wed May 13 2020,02:43:58
12089,"as long as other countries are receiving the benefits of negative rates, the usa should also accept the “gift”. big numbers!",85613,18167,12331,Tue May 12 13:52:44 +0000 2020,Tue May 12 2020,13:52:44
12090,"california should let tesla & @elonmusk open the plant, now. it can be done fast &amp; safely!",274548,37987,19215,Tue May 12 13:40:02 +0000 2020,Tue May 12 2020,13:40:02
12091,"crude oil prices going up as saudi arabia cuts production levels. our great energy companies, with millions of jobs, are starting to look very good again. at the same time, gasoline prices at record lows (like a big tax cut). the best of all worlds. “transition to greatness”",88736,21379,11473,Tue May 12 13:27:29 +0000 2020,Tue May 12 2020,13:27:29
12092,"wisconsin, please get out now and vote for tom tiffany for congress. a great guy!",98413,23695,9075,Tue May 12 12:30:48 +0000 2020,Tue May 12 2020,12:30:48
12093,"looking forward to being in allentown, pennsylvania, on thursday. i love the state, and for very good reason!",97452,18980,11862,Tue May 12 12:28:19 +0000 2020,Tue May 12 2020,12:28:19
12094,"remember this, every governor who has sky high approval on their handling of the coronavirus, and i am happy for them all, could in no way have gotten those numbers, or had that success, without me and the federal governments help. from ventilators to testing, we made it happen!",120002,22766,53831,Tue May 12 11:56:26 +0000 2020,Tue May 12 2020,11:56:26
12095,"so interesting to see all of these people i beat so badly, pundits & consultants that never had a chance, telling me how to run for office. many are republicans who should love our 280 new judges, rebuilt military, 2a, great v.a. low taxes, etc. just don’t like that i beat them!",81237,18833,10873,Tue May 12 11:45:01 +0000 2020,Tue May 12 2020,11:45:01
12096,"our testing is the best in the world, by far! numbers are coming down in most parts of our country, which wants to open and get going again. it is happening, safely!",76254,15910,17105,Tue May 12 11:35:12 +0000 2020,Tue May 12 2020,11:35:12
12097,the american people are warriors!,244682,41413,28944,Tue May 12 11:31:35 +0000 2020,Tue May 12 2020,11:31:35
12098,transition to greatness,163452,30718,22320,Tue May 12 11:27:04 +0000 2020,Tue May 12 2020,11:27:04
12099,"96% approval rating in the republican party. thank you! we will win against a tired, exhausted man, sleepy joe biden, in november.",118437,22084,13197,Tue May 12 11:25:17 +0000 2020,Tue May 12 2020,11:25:17
12100,"asian americans are very angry at what china has done to our country, and the world. chinese americans are the most angry of all. i don’t blame them!",184626,36469,32143,Tue May 12 11:19:28 +0000 2020,Tue May 12 2020,11:19:28
12101,more than all other countries together!,39470,9350,7865,Tue May 12 11:13:25 +0000 2020,Tue May 12 2020,11:13:25
12102,"remember, get out and vote for mike garcia in ca25. a really big deal for our country!",85741,23190,8237,Tue May 12 11:00:25 +0000 2020,Tue May 12 2020,11:00:25
12103,when will they open a cold case on the psycho joe scarborough matter in florida. did he get away with murder? some people think so. why did he leave congress so quietly and quickly? isn’t it obvious? what’s happening now? a total nut job!,102425,28668,22933,Tue May 12 10:54:00 +0000 2020,Tue May 12 2020,10:54:00
12104,"ratings way down, show sucks!",55343,11296,8294,Tue May 12 10:42:16 +0000 2020,Tue May 12 2020,10:42:16
12105,obamagate makes watergate look small time!,71804,21644,8646,Tue May 12 10:33:51 +0000 2020,Tue May 12 2020,10:33:51
12106,sleepy eyes fails again!,33291,8335,1802,Tue May 12 10:31:42 +0000 2020,Tue May 12 2020,10:31:42
12107,big news!,71592,20271,5438,Tue May 12 10:29:49 +0000 2020,Tue May 12 2020,10:29:49
12108,fake journalists!,87783,18977,15636,Tue May 12 10:29:06 +0000 2020,Tue May 12 2020,10:29:06
12109,"a great time to have strong borders, and we now have the strongest borders in our history. 182 miles of border wall already built! dems want open borders, let everyone in. no thanks!",42753,11823,3220,Tue May 12 10:27:41 +0000 2020,Tue May 12 2020,10:27:41
12110,"then we must be very careful. crazy nancy would be a total disaster, and the usa will never be a communist country!",58198,15729,6694,Tue May 12 10:20:08 +0000 2020,Tue May 12 2020,10:20:08
12111,coldcasejoe!,34240,9566,2078,Tue May 12 10:18:53 +0000 2020,Tue May 12 2020,10:18:53
12112,"the lamestream media is truly out of control. look how they work (conspire!) together. they are the enemy of the people, but don’t worry, we will win in november!",101142,24994,35251,Tue May 12 03:36:22 +0000 2020,Tue May 12 2020,03:36:22
12113,interestingly!,47542,14467,4817,Tue May 12 02:41:14 +0000 2020,Tue May 12 2020,02:41:14
12114,,48819,16620,6269,Tue May 12 02:33:44 +0000 2020,Tue May 12 2020,02:33:44
12115,obamagate!,138666,51752,33169,Tue May 12 02:22:40 +0000 2020,Tue May 12 2020,02:22:40
12116,"vote @mikegarcia2020 by may 12th! his opponent @christyforca25 voted to fire teachers, and cut their salaries while bumping up her pay. now she’s mocking our great vets! we need navy fighter pilot mike garcia in #ca25!",32742,10452,6282,Mon May 11 22:16:03 +0000 2020,Mon May 11 2020,22:16:03
12117,"....he is strong on crime, the border, and second amendment. tom has deep roots in wisconsin, is a big tax cutter, and will help me drain the swamp! tom has my complete and total endorsement. vote for tom tiffany!",29045,7487,2269,Mon May 11 22:13:14 +0000 2020,Mon May 11 2020,22:13:14
12118,"tom tiffany (@tomtiffanywi) is a great advocate for the incredible people of wisconsin (wi07). we need tom in congress to help us make america great again! he will fight for small business, supports our incredible farmers, loves our military and our vets....",48591,12617,3804,Mon May 11 22:13:14 +0000 2020,Mon May 11 2020,22:13:14
12119,"congressman adrian smith is a strong fighter for nebraska. he fights for your second amendment, defends our borders, strengthens our military and loves our vets! adrian has my complete and total endorsement! #ne03",40574,11201,4912,Mon May 11 19:10:38 +0000 2020,Mon May 11 2020,19:10:38
12120,"congressman jeff fortenberry (@supportfortne) is a great advocate for nebraska. he fights for farmers, small businesses and our incredible vets and military. jeff has my complete and total endorsement! #ne01",26875,7564,2115,Mon May 11 19:10:12 +0000 2020,Mon May 11 2020,19:10:12
12121,"congressman @donjbacon is doing a tremendous job for nebraska! he served our country as an air force general, and now he serves our vets, farmers, and small businesses. strongly supports the second amendment. don has my complete &amp; total endorsement! #ne02",29138,8205,2363,Mon May 11 19:09:48 +0000 2020,Mon May 11 2020,19:09:48
12122,,44580,11722,3624,Mon May 11 17:37:05 +0000 2020,Mon May 11 2020,17:37:05
12123,"the enemy of the people. sadly, our lamestream media is totally corrupt!",91582,25800,23259,Mon May 11 15:32:20 +0000 2020,Mon May 11 2020,15:32:20
12124,"because it was obamagate, and he and sleepy joe led the charge. the most corrupt administration in u.s. history!",128036,42516,23028,Mon May 11 15:26:15 +0000 2020,Mon May 11 2020,15:26:15
12125,"he should be fired by concast. if done by a republican, would be “prosecuted”. @ajitpaifcc",45733,13937,4740,Mon May 11 15:21:56 +0000 2020,Mon May 11 2020,15:21:56
12126,.@washtimes “fbi went rogue in pursuit of trump”,92267,24517,9242,Mon May 11 14:28:29 +0000 2020,Mon May 11 2020,14:28:29
12127,"the great people of pennsylvania want their freedom now, and they are fully aware of what that entails. the democrats are moving slowly, all over the usa, for political purposes. they would wait until november 3rd if it were up to them. don’t play politics. be safe, move quickly!",127611,32218,23596,Mon May 11 14:26:25 +0000 2020,Mon May 11 2020,14:26:25
12128,obamagate makes watergate look small time!,299429,75733,41442,Mon May 11 14:16:48 +0000 2020,Mon May 11 2020,14:16:48
12129,"coronavirus numbers are looking much better, going down almost everywhere. big progress being made!",197466,31651,31148,Mon May 11 13:56:57 +0000 2020,Mon May 11 2020,13:56:57
12130,"dems are trying to steal the mike garcia congressional race in california. republicans, get out and vote for your terrific candidate, asap!",96859,27818,6817,Mon May 11 13:52:24 +0000 2020,Mon May 11 2020,13:52:24
12131,"great credit being given for our coronavirus response, except in the fake news. they are a disgrace to america!",151385,28033,29211,Mon May 11 13:45:17 +0000 2020,Mon May 11 2020,13:45:17
12132,"@fcc this is a disgrace, even worse than @nbc usually is, which is really bad. sleepy eyes must be fired!",3971,1774,1231,Mon May 11 13:28:27 +0000 2020,Mon May 11 2020,13:28:27
12133,obamagate!,113690,32920,13790,Mon May 11 13:02:59 +0000 2020,Mon May 11 2020,13:02:59
12134,sleepy eyes chuck todd should be fired by “concast” (nbc) for this fraud. he knew exactly what he was doing. public airwaves = fake news! @ajitpaifcc @fcc,74819,23367,9594,Mon May 11 02:41:47 +0000 2020,Mon May 11 2020,02:41:47
12135,"he got caught, obamagate!",185485,63587,35926,Mon May 11 02:10:59 +0000 2020,Mon May 11 2020,02:10:59
12136,thank you!,124458,30532,9995,Mon May 11 02:06:31 +0000 2020,Mon May 11 2020,02:06:31
12137,".@cbs and their show, @60minutes, are doing everything within their power, which is far less today than it was in the past, to defend china and the horrible virus pandemic that was inflicted on the usa and the rest of the world. i guess they want to do business in china!",109620,28909,26111,Sun May 10 23:25:53 +0000 2020,Sun May 10 2020,23:25:53
12138,this book is a must buy!,42687,11815,5563,Sun May 10 19:18:13 +0000 2020,Sun May 10 2020,19:18:13
12139,obamagate!,383657,100745,64940,Sun May 10 19:11:54 +0000 2020,Sun May 10 2020,19:11:54
12140,.@brianstelter is just a poor man’s lapdog for at&amp;t!,47797,13255,5632,Sun May 10 17:51:03 +0000 2020,Sun May 10 2020,17:51:03
12141,"wow, this is big!",58823,18927,8431,Sun May 10 17:40:14 +0000 2020,Sun May 10 2020,17:40:14
12142,thank you!,119082,45821,8912,Sun May 10 17:39:06 +0000 2020,Sun May 10 2020,17:39:06
12143,"more fake news, this time from jimmy kimmel’s last place show!",58052,14532,9530,Sun May 10 17:06:41 +0000 2020,Sun May 10 2020,17:06:41
12144,thank you to eli lake!,36292,10288,2362,Sun May 10 14:51:45 +0000 2020,Sun May 10 2020,14:51:45
12145,"the biggest political crime in american history, by far!",72393,21916,9377,Sun May 10 14:40:21 +0000 2020,Sun May 10 2020,14:40:21
12146,happy mother’s day!,392008,47265,22318,Sun May 10 12:10:33 +0000 2020,Sun May 10 2020,12:10:33
12147,congratulations to officer john catanzara for being elected president of the chicago police union. he always “gets the job done”. #maga @foxandfriends,49176,9561,2197,Sun May 10 12:05:49 +0000 2020,Sun May 10 2020,12:05:49
12148,true!,43960,10698,7114,Sun May 10 11:51:43 +0000 2020,Sun May 10 2020,11:51:43
12149,thank you mike!,31832,7081,2885,Sun May 10 11:50:14 +0000 2020,Sun May 10 2020,11:50:14
12150,"we are getting great marks for the handling of the coronavirus pandemic, especially the very early ban of people from china, the infectious source, entering the usa. compare that to the obama/sleepy joe disaster known as h1n1 swine flu. poor marks, bad polls - didn’t have a clue!",122105,25206,62954,Sun May 10 11:48:52 +0000 2020,Sun May 10 2020,11:48:52
12151,"when are the fake journalists, who received unwarranted pulitzer prizes for russia, russia, russia, and the impeachment scam, going to turn in their tarnished awards so they can be given to the real journalists who got it right. i’ll give you the names, there are plenty of them!",127376,30868,16128,Sun May 10 11:47:36 +0000 2020,Sun May 10 2020,11:47:36
12152,a great man for washington! will drain the swamp!,35135,8537,2582,Sun May 10 11:44:59 +0000 2020,Sun May 10 2020,11:44:59
12153,so great to see our country starting to open up again!,58242,11623,12221,Sun May 10 11:44:29 +0000 2020,Sun May 10 2020,11:44:29
12154,...and we caught them and their illegal activities!,74027,20485,7946,Sun May 10 11:04:56 +0000 2020,Sun May 10 2020,11:04:56
12155,,63090,23309,9221,Sun May 10 04:02:50 +0000 2020,Sun May 10 2020,04:02:50
12156,,53066,20155,4900,Sun May 10 03:46:13 +0000 2020,Sun May 10 2020,03:46:13
12157,,30750,9798,2511,Sun May 10 03:45:52 +0000 2020,Sun May 10 2020,03:45:52
12158,,33735,11553,3157,Sun May 10 03:45:15 +0000 2020,Sun May 10 2020,03:45:15
12159,,28298,8732,2055,Sun May 10 03:44:34 +0000 2020,Sun May 10 2020,03:44:34
12160,,43692,15735,8154,Sat May 09 20:17:06 +0000 2020,Sat May 09 2020,20:17:06
12161,,36942,11582,5018,Sat May 09 20:16:15 +0000 2020,Sat May 09 2020,20:16:15
12162,,58886,20786,8393,Sat May 09 20:15:52 +0000 2020,Sat May 09 2020,20:15:52
12163,"governor @gavinnewsom of california won’t let restaurants, beaches and stores open, but he installs a voting booth system in a highly democrat area (supposed to be mail in ballots only) because our great candidate, @mikegarcia2020, is winning by a lot. ca25 rigged election!",82255,27358,15402,Sat May 09 19:14:37 +0000 2020,Sat May 09 2020,19:14:37
12164,"starting early next week, at my order, the usa will be purchasing, from our farmers, ranchers & specialty crop growers, 3 billion dollars worth of dairy, meat & produce for food lines & kitchens. “farmers to family food box” great news for all! @secretarysonny @zippyduvall",110974,29773,13912,Sat May 09 19:06:38 +0000 2020,Sat May 09 2020,19:06:38
12165,"why is it that all of the political pundits & consultants that i beat so easily & badly, people that charged their clients far more than their services were worth, have become so totally “unhinged” when it come to your favorite president, me. these people are stone cold crazy!",124035,25459,29050,Sat May 09 18:51:12 +0000 2020,Sat May 09 2020,18:51:12
12166,...and many more!,51229,13768,4525,Sat May 09 18:07:49 +0000 2020,Sat May 09 2020,18:07:49
12167,,60540,17923,6839,Sat May 09 16:28:44 +0000 2020,Sat May 09 2020,16:28:44
12168,ca25 is a rigged election. trying to steal it from @mikegarcia2020. @gavinnewsom must act now!,70879,21199,10711,Sat May 09 16:17:48 +0000 2020,Sat May 09 2020,16:17:48
12169,transition to greatness!,198152,36330,35844,Sat May 09 16:09:01 +0000 2020,Sat May 09 2020,16:09:01
12170,"mike has my complete & total endorsement. we need him badly in washington. a great fighter pilot & hero, & a brilliant annapolis grad, mike will never let you down. mail in ballots, & check that they are counted!",55364,16218,4274,Sat May 09 15:52:49 +0000 2020,Sat May 09 2020,15:52:49
12171,"so in california, the democrats, who fought like crazy to get all mail in only ballots, and succeeded, have just opened a voting booth in the most democrat area in the state. they are trying to steal another election. it’s all rigged out there. these votes must not count. scam!",138077,38857,37766,Sat May 09 15:45:02 +0000 2020,Sat May 09 2020,15:45:02
12172,"vote @mikegarcia2020 by may 12th! his opponent @christyforca25 voted to fire teachers, and cut their salaries while bumping up her pay. now she’s mocking our great vets! we need navy fighter pilot mike garcia in #ca25!",35655,11429,5531,Fri May 08 21:50:40 +0000 2020,Fri May 08 2020,21:50:40
12173,"....he is strong on crime, the border, and second amendment. tom has deep roots in wisconsin, is a big tax cutter, and will help me drain the swamp! tom has my complete and total endorsement. vote for tom tiffany!",30913,8086,2880,Fri May 08 21:50:15 +0000 2020,Fri May 08 2020,21:50:15
12174,"tom tiffany (@tomtiffanywi) is a great advocate for the incredible people of wisconsin (wi07). we need tom in congress to help us make america great again! he will fight for small business, supports our incredible farmers, loves our military and our vets....",52466,13301,4230,Fri May 08 21:50:15 +0000 2020,Fri May 08 2020,21:50:15
12175,,70204,17152,11612,Fri May 08 20:18:00 +0000 2020,Fri May 08 2020,20:18:00
12176,,60340,13829,4636,Fri May 08 20:15:43 +0000 2020,Fri May 08 2020,20:15:43
12177,,48475,14234,8812,Fri May 08 17:02:39 +0000 2020,Fri May 08 2020,17:02:39
12178,....must read for anybody looking for u.s. security and protection. go get it now and make tom a top best seller — he deserves it!,54839,10666,3383,Fri May 08 16:58:27 +0000 2020,Fri May 08 2020,16:58:27
12179,"retired ice director tom homan knows more about the border and border security than anyone. he’s a tough guy, but a good guy - and as smart as they come. his new book, “defend the border and save lives: solving our most important humanitarian and security crisis” is a....",94687,20875,5692,Fri May 08 16:58:26 +0000 2020,Fri May 08 2020,16:58:26
12180,drain the swamp!,327428,64517,70325,Fri May 08 11:29:39 +0000 2020,Fri May 08 2020,11:29:39
12181,"yesterday was a big day for justice in the usa. congratulations to general flynn, and many others. i do believe there is much more to come! dirty cops and crooked politicians do not go well together!",202866,46990,29057,Fri May 08 11:18:13 +0000 2020,Fri May 08 2020,11:18:13
12182,i will be interviewed on @foxandfriends at 8:00 a.m. enjoy!,74345,11400,10822,Fri May 08 11:11:43 +0000 2020,Fri May 08 2020,11:11:43
12183,https://twitter.com/realdonaldtrump/status/1258432889303248896,80757,18787,11743,Thu May 07 23:56:08 +0000 2020,Thu May 07 2020,23:56:08
12184,,120035,26518,16682,Thu May 07 19:30:21 +0000 2020,Thu May 07 2020,19:30:21
12185,"today, @flotus celebrates the two year anniversary of #bebest, her initiative dedicated to bringing awareness to issues that impact the lives of children. congratulations, and thank you! https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-celebrates-second-anniversary-best/",55459,12369,7326,Thu May 07 18:36:34 +0000 2020,Thu May 07 2020,18:36:34
12186,"....are getting caught doing very evil things, and republicans should take note. this was grave misconduct by the obama justice department! @govchristie",73316,17627,5884,Thu May 07 17:27:25 +0000 2020,Thu May 07 2020,17:27:25
12187,"congratulations to former governor of new jersey, chris christie, and all others involved, on a complete and total exoneration (with a 9-0 vote by the u.s. supreme court) on the obama doj scam referred to as “bridgegate.” the democrats....",117894,28427,8459,Thu May 07 17:27:25 +0000 2020,Thu May 07 2020,17:27:25
12188,"as you know, i designated this day to be a national day of prayer. as our nation heals, our spirit has never been stronger!",114174,26146,21873,Thu May 07 16:25:56 +0000 2020,Thu May 07 2020,16:25:56
12189,,72930,14134,13899,Wed May 06 20:41:23 +0000 2020,Wed May 06 2020,20:41:23
12190,the fake news has reached an all time high!,308107,53669,61946,Wed May 06 15:16:53 +0000 2020,Wed May 06 2020,15:16:53
12191,"....to it, as appropriate. the task force will also be very focused on vaccines & therapeutics. thank you!",58972,11045,8564,Wed May 06 13:06:13 +0000 2020,Wed May 06 2020,13:06:13
12192,"....gloves, gowns etc. are now plentiful. the last four governors teleconference calls have been conclusively strong. because of this success, the task force will continue on indefinitely with its focus on safety & opening up our country again. we may add or subtract people ....",60581,11579,5628,Wed May 06 13:06:09 +0000 2020,Wed May 06 2020,13:06:09
